year,month,day,hour,min,sec,lat,lon,depth,class
1980,11, 3, 8,14,394,42.10,77.30,10, 6.7
1980,11, 3,18,21,348,42.32,74.23,20, 6.6
1980,11, 5,15,22,532,42.16,76.02,15,10.1
1980,11, 5,15,52,578,42.41,75.20, 5, 9.5
1980,11, 6, 1,11, 92,40.30,77.19,-1, 7.6
1980,11, 6, 9,36, 88,42.18,74.37, 7, 7.5
1980,11, 6,14,33,332,42.21,74.49,10, 7.1
1980,11, 7, 9,10,496,40.40,77.27,-1, 9.0
1980,11, 8,22,22,570,41.03,74.57,-1, 7.4
1980,11,10, 1,25,434,40.05,77.54,-1, 7.7
1980,11,10,14,18,  8,43.01,77.27,20, 5.9
1980,11,10,14,32, 96,40.19,77.39,-1, 8.8
1980,11,10,15, 2,400,40.26,76.10,-1, 7.8
1980,11,10,18,19,344,42.57,76.57,23, 5.9
1980,11,12,23,25,464,41.06,75.06,-1, 6.6
1980,11,12,13,53,473,41.34,72.22,10,10.0
1980,11,13,14,28,240,42.30,80.01,-1, 7.6
1980,11,14, 1,48, 58,41.39,74.04,22,10.6
1980,11,14,10, 5,336,39.36,77.36,-1, 8.3
1980,11,14,17,44,138,40.48,77.38,-1, 9.0
1980,11,16, 1,27,255,40.34,78.45,-1, 7.7
1980,11,16,21, 6,252,42.52,78.04, 5, 6.6
1980,11,17, 0,11,108,42.22,76.04,25, 9.2
1980,11,17, 1,22,464,42.17,77.47, 5, 7.4
1980,11,17,20,49, 27,41.35,78.45,10, 8.5
1980,11,18, 6,58,380,41.05,73.54,-1, 7.7
1980,11,18,15,54,416,40.36,73.42,-1, 9.4
1980,11,19, 7,57, 75,41.13,73.30,-1, 9.6
1980,11,20, 1,22,115,42.15,75.57,10, 8.5
1980,11,20, 4,33,345,43.16,77.26,10, 5.3
1980,11,21, 6,29,192,42.15,75.01,-1, 7.0
1980,11,21, 7,45,350,41.25,81.27,-1, 8.8
1980,11,21,11,18, 86,44.32,79.46,-1, 7.3
1980,11,21,17, 1,114,40.20,78.08,-1, 7.7
1980,11,22, 1,43,556,40.04,75.38,-1, 8.2
1980,11,22, 2,39,596,39.22,73.42,-1, 8.0
1980,11,22, 2,40, 41,40.04,75.20,-1, 8.4
1980,11,23, 0,27,580,42.55,77.48,23, 6.3
1980,11,24, 2,21, 76,40.47,79.04,-1, 8.2
1980,11,25, 2, 2,205,40.30,76.51,-1, 7.7
1980,11,26,14,34,328,41.32,74.08,-1, 7.5
1980,11,26,22,30,512,41.28,79.15,-1, 7.7
1980,11,27,12,33,502,42.09,76.04, 5, 7.0
1980,11,28, 2,30,168,43.06,76.50,10, 5.6
1980,11,28,11,40,114,42.19,76.05,-1, 7.6
1980,11,28,13,28,358,41.35,72.48,-1, 9.3
1980,11,28,16,44,  6,44.14,79.40,-1, 7.1
1980,11,28,19,49,490,42.57,76.52,20, 6.1
1980,11,29, 6,22,324,41.39,80.18,-1, 9.0
1980,11,29,17, 6,268,42.51,78.24,15, 6.8
1980,11,30,13,28,176,41.44,75.48, 5, 6.9
1980,11,30,22,21,568,40.47,77.45,-1, 7.6
1980,11,30,23,17,596,42.00,79.42,-1, 7.4
1980,12, 1, 5,56,326,42.43,76.14,10, 7.7
1980,12, 1,14,11,192,42.53,78.08,15, 6.4
1980,12, 2, 4,53,232,43.36,78.07,20, 7.1
1980,12, 2,13,55,520,43.10,77.24,10, 6.0
1980,12, 2,18,18,592,44.22,80.50,-1,10.1
1980,12, 2,19,17,300,44.24,80.51,-1, 7.9
1980,12, 5, 8,23,436,40.13,77.11,-1, 8.4
1980,12, 5,10,29,268,40.15,77.24,-1, 7.9
1980,12, 5,16,27,428,43.05,78.09, 5, 6.4
1980,12, 5,19,41,396,44.21,81.00,-1, 9.1
1980,12, 5,20,19,293,40.17,77.19,-1, 8.4
1980,12, 5,21,45,210,40.20,76.51,-1, 7.9
1980,12, 5,23, 2,528,40.16,77.35,-1, 7.3
1980,12, 5,23, 5, 22,44.02,73.18,-1, 8.6
1980,12, 6, 7,27,435,41.09,76.30,-1, 7.5
1980,12, 6, 9,23,465,41.01,74.25,-1, 9.0
1980,12, 7,13,48, 75,43.28,77.37,15, 8.6
1980,12, 7, 7,57,412,42.57,77.14,10, 6.2
1980,12, 7,22,29,  8,41.28,78.42,-1, 7.0
1980,12, 8,13, 3,200,42.45,76.16,-1, 6.4
1980,12, 8,14, 7,294,42.00,80.12,-1, 7.4
1980,12, 8,23,25,580,42.52,78.09,15, 7.1
1980,12, 9,15,26,200,43.08,77.44,20, 8.0
1980,12, 9,22,42,326,42.51,77.47,15, 6.4
1980,12,10, 7,49,584,41.06,76.40,-1, 8.3
1980,12,10, 7,52,144,41.49,79.41,-1, 8.8
1980,12,10,18, 0,523,40.00,77.07,-1, 8.6
1980,12,11,10,18,160,40.46,76.50,-1, 8.2
1980,12,12, 6, 9, 28,41.04,76.30,-1, 8.2
1980,12,12, 8,34,360,41.11,76.48,-1, 7.8
1980,12,12,12,50,416,41.59,77.25,20, 7.1
1980,12,12,17,25, 48,41.37,73.29,-1, 8.1
1980,12,13,16, 1,166,43.12,76.58,10, 6.5
1980,12,14,10,53, 78,43.54,78.38,-1, 7.8
1980,12,15, 0, 8, 96,42.12,76.29, 5, 7.0
1980,12,15, 0,24, 30,41.16,75.39,-1, 7.6
1980,12,15, 9,41,132,42.38,77.59,15, 7.3
1980,12,15,16,16,120,43.02,77.38,20, 6.3
1980,12,16, 0,34,  9,40.03,75.53,-1, 8.1
1980,12,17,13,23,540,40.40,78.43,-1, 9.5
1980,12,17,21,53,228,41.11,76.32,-1, 7.1
1980,12,18, 5,47,530,42.20,76.10,-1, 6.8
1980,12,18,11,24,500,42.54,77.01,15, 6.8
1980,12,18,16,32,464,41.29,73.36,-1, 7.6
1980,12,18,18,21,370,42.49,76.54, 5, 5.6
1980,12,20, 3,31,316,42.15,81.34,-1, 8.8
1980,12,20, 7,47,144,43.03,77.03,18, 5.6
1980,12,21, 0,48,490,42.22,80.38,-1, 8.0
1980,12,21,11, 5,426,40.36,75.36,-1, 7.2
1980,12,21,21,29,448,42.52,77.50,10, 6.2
1980,12,22, 7,53,380,40.02,77.34,-1, 9.0
1980,12,22, 9,33,490,42.49,80.38,-1,10.3
1980,12,22,23, 5,530,41.07,76.30,-1, 7.7
1980,12,23, 4,14,520,40.44,73.08,-1, 9.6
1980,12,23,18,42, 54,44.46,78.58,-1, 7.3
1980,12,23,20,13,250,43.04,79.00,-1, 7.2
1980,12,24, 4,28,350,40.54,74.40,-1, 7.7
1980,12,25, 0,39,356,41.21,79.03,-1, 7.9
1980,12,25, 1, 3,126,44.40,80.42,-1, 7.5
1980,12,25,15,50,552,42.19,81.30,-1,10.4
1980,12,26, 1, 7,200,43.00,78.10,-1, 6.6
1980,12,26,22,39,318,42.14,79.32,-1, 7.4
1980,12,26, 5,29,476,42.11,75.48,-1, 7.1
1980,12,27, 6,47,160,41.34,79.49,-1, 7.9
1980,12,27,13,49,124,42.55,77.46,15, 6.6
1980,12,27,20, 7,222,43.54,79.22,-1, 7.1
1980,12,27,22,16,504,39.32,74.52,-1, 8.8
1980,12,28,12, 7,415,39.40,76.24,-1, 9.9
1980,12,28,18, 0,319,42.36,74.42, 5, 6.7
1980,12,29, 6,50,508,44.45,78.51,-1, 7.8
1980,12,29,16,36,348,41.53,77.07,-1, 8.2
1980,12,30, 8,42, 16,40.02,74.06,-1,10.7
1980,12,30, 9,40,440,43.04,75.27,-1, 9.6
1980,12,30,19, 5,516,42.57,78.06,-1, 5.9
1981, 1, 1, 1,22,200,41.06,76.40,-1, 8.5
1981, 1, 2, 6, 3,596,42.49,78.02,20, 6.4
1981, 1, 2, 9,55,374,42.58,77.14,10, 5.6
1981, 1, 2,10,38,142,43.07,76.54, 0, 5.8
1981, 1, 2,14,54,336,42.56,77.19,10, 6.0
1981, 1, 3, 8,57, 96,43.43,77.35,30,10.0
1981, 1, 3,16,14,212,43.03,76.43,10, 6.2
1981, 1, 3,22,26,540,42.11,79.38,-1, 7.5
1981, 1, 4, 4,40,270,43.08,78.18, 0, 6.6
1981, 1, 4,13,24,503,39.57,76.54,-1, 7.9
1981, 1, 6, 1,19,276,44.47,78.38,-1,10.8
1981, 1, 6, 8,27,560,42.31,78.45,-1, 6.9
1981, 1, 6,19,32,293,44.35,75.08,-1, 8.2
1981, 1, 7, 0,13,210,42.06,76.03,-1, 7.4
1981, 1, 7, 0,58,464,42.05,76.07,-1, 7.3
1981, 1, 7, 1,48,380,40.00,75.45,-1, 8.8
1981, 1, 8, 2,32,290,42.53,78.24,20, 6.4
1981, 1, 8, 2,51,344,41.44,76.23,-1, 7.4
1981, 1, 8,16,20,484,44.01,77.55, 5, 7.1
1981, 1, 9, 0, 2,508,41.51,77.00,-1, 6.8
1981, 1,10,11,57,112,42.04,76.57, 5, 8.0
1981, 1,11, 2,56,381,40.50,74.00,-1, 8.5
1981, 1,11,13,23,113,42.29,79.14,-1, 7.4
1981, 1,11,15,46, 16,43.02,77.41,15, 6.3
1981, 1,11,15,49,417,40.06,77.17,-1, 9.6
1981, 1,11,18,28,408,41.12,79.21,-1, 8.0
1981, 1,11,23,34,160,43.10,76.48,18, 5.6
1981, 1,13, 0,41,510,42.21,76.08,25, 6.7
1981, 1,13, 2,17,570,39.58,77.17,-1, 7.8
1981, 1,13, 2,30,486,40.03,77.28,-1,10.2
1981, 1,13, 8,53,192,41.57,77.00,-1, 7.2
1981, 1,14, 3, 3,165,41.28,79.09,-1, 7.8
1981, 1,14,18,42,110,44.22,80.09,-1, 8.6
1981, 1,15, 2,58,515,41.00,75.43,-1, 7.7
1981, 1,15,19, 5,  3,41.03,73.49,-1, 8.1
1981, 1,15,22,43,300,40.14,77.32,-1, 8.6
1981, 1,17, 0,11, 88,39.55,77.34,-1, 9.3
1981, 1,17,12, 1,  8,42.55,76.59,10, 7.7
1981, 1,17,16,27,557,39.57,77.48,-1, 9.4
1981, 1,17,18, 0,188,42.52,77.18, 0, 7.0
1981, 1,17,19,26,380,42.12,75.07,-1, 7.2
1981, 1,18, 0,22,131,41.57,77.28,-1, 8.3
1981, 1,18, 0,41,144,41.57,77.30,-1, 7.0
1981, 1,18, 1,11,576,41.59,77.32, 0, 8.0
1981, 1,19, 5,57,  4,43.12,77.27,20, 5.9
1981, 1,20,13,48,360,39.34,74.50,-1,10.2
1981, 1,21, 0,23,572,39.58,76.33,-1, 9.0
1981, 1,21, 3, 0, 18,40.05,75.07,-1, 7.3
1981, 1,22,18, 3,176,40.55,77.54,-1, 7.0
1981, 1,22,19,41,554,42.38,75.13,-1, 6.6
1981, 1,23, 2,28,456,40.45,77.30,-1, 7.7
1981, 1,23, 2,44,107,40.07,76.29,-1, 7.3
1981, 1,23,13,12,260,41.03,75.09,-1, 7.6
1981, 1,23,23,36, 12,42.52,76.57, 0, 6.9
1981, 1,24, 1,46,554,42.26,74.23,10, 6.6
1981, 1,24,15,53,286,44.45,79.22,-1, 7.9
1981, 1,24,16,19,454,40.16,78.27,-1, 8.1
1981, 1,24, 5,28,308,40.45,76.38,-1, 7.4
1981, 1,25,11, 0,259,42.20,76.07,20, 6.9
1981, 1,26,18,48,272,41.28,79.06,-1, 7.7
1981, 1,26,19,47,420,43.28,78.23,22, 7.6
1981, 1,26,21,55, 76,42.56,76.56,-1, 5.6
1981, 1,27,14,35,418,42.14,76.24,-1, 8.5
1981, 1,27,17, 0, 44,42.39,74.19,-1, 6.8
1981, 1,28,12,49,422,40.00,75.38,-1, 8.2
1981, 1,28,14,55,116,43.06,79.57,-1, 7.2
1981, 1,29, 2,53,280,40.06,77.52,-1, 9.2
1981, 1,29, 4,40,180,44.20,81.10,-1, 9.1
1981, 1,29, 5,32,108,44.00,81.15,-1, 8.7
1981, 1,29,20,28,448,42.56,77.46,10, 6.1
1981, 1,30, 2,32, 46,42.45,74.53, 0, 7.6
1981, 1,30, 7,10,208,43.24,79.53,-1, 7.1
1981, 1,30,10,53,372,41.49,80.35,-1, 8.6
1981, 1,31,12,25,508,43.06,78.05,15, 6.6
1981, 1,31,22,45,  9,43.14,78.40, 0, 6.5
1981, 2, 1, 3,42,508,43.01,77.07,15, 5.9
1981, 2, 1,12,10,228,42.28,79.14,-1, 7.4
1981, 2, 1,16,57,144,40.08,77.45,-1, 8.1
1981, 2, 1,21,39,120,40.10,77.38,-1, 8.2
1981, 2, 1,22,15,132,42.30,79.09,-1, 7.9
1981, 2, 2,13,42,118,42.51,79.35,-1, 7.4
1981, 2, 2,16,18,205,42.51,76.57,15, 6.0
1981, 2, 2,16,27, 60,40.12,77.40,-1, 8.9
1981, 2, 2,20,19,388,40.06,78.18,-1,10.0
1981, 2, 3,15, 5,264,42.00,77.38,30, 6.6
1981, 2, 3,20,50, 44,43.13,78.42,10, 6.5
1981, 2, 4,19,25,294,40.58,75.12,-1, 8.6
1981, 2, 5,21, 4, 40,40.00,77.13,-1, 7.7
1981, 2, 5,23,18,120,43.36,78.18,-1, 6.2
1981, 2, 6,15,22,538,40.20,77.32,-1, 7.7
1981, 2, 6,16,49,568,42.04,77.20,15, 6.4
1981, 2, 7, 0,42,480,42.37,78.24,-1, 6.8
1981, 2, 7, 4,47, 60,40.06,77.12,-1, 7.7
1981, 2, 7, 9,13,166,40.22,77.46,-1, 8.3
1981, 2, 7,22,17,135,42.28,78.34,15, 7.8
1981, 2, 8,10,55,326,43.08,78.10,10, 6.5
1981, 2, 9,19,46,460,42.36,79.44,-1, 7.1
1981, 2,10,16,13,232,43.00,77.23,-1, 5.6
1981, 2,10,23,42,490,43.06,78.25,15, 6.7
1981, 2,11,16,45,334,41.23,73.10,-1, 7.7
1981, 2,13,14, 5,312,43.02,77.38,15, 5.7
1981, 2,13,18,10,347,41.28,79.06,-1, 7.9
1981, 2,14,20,39,384,42.04,79.52,-1, 8.7
1981, 2,14,20,58,350,42.33,74.43,-1, 8.1
1981, 2,14,21,48,218,41.48,79.32,-1, 7.4
1981, 2,14,23, 4,236,41.55,80.02,-1, 7.2
1981, 2,16, 5,39, 34,40.29,76.58,-1, 7.7
1981, 2,16,23,13,594,43.09,76.50,10, 5.8
1981, 2,16,23,26,480,40.02,77.07,-1, 9.0
1981, 2,18,22,10,128,41.20,78.50,-1, 7.4
1981, 2,19,20,26,331,42.03,77.14,10, 6.6
1981, 2,20,10,12,380,40.26,76.53,-1,11.8
1981, 2,22, 5,47,436,43.06,76.49,10, 5.7
1981, 2,22,11,35,350,43.06,78.18,25, 9.2
1981, 2,22,11,36,110,43.05,78.18,15, 8.5
1981, 2,22,11,47, 10,43.07,78.18,10, 7.2
1981, 2,22,16, 9,228,42.18,76.25,15,10.3
1981, 2,23,17,56,596,42.35,74.23,10, 7.1
1981, 2,23,18,14,500,42.54,78.05,10, 6.2
1981, 2,23,20,17,532,40.46,78.33,-1, 8.1
1981, 2,25, 1,36,520,39.43,75.16,-1,11.4
1981, 2,25,22,55, 32,42.10,77.20, 5, 7.3
1981, 2,26, 3,25,531,42.08,77.24,-1, 7.2
1981, 2,27,12,33,372,41.52,76.49,-1, 7.0
1981, 2,27,21,30,552,41.33,79.20,-1, 7.1
1981, 2,27,21,44,378,42.54,77.00,-1, 5.8
1981, 2,28, 2,14,508,41.20,79.15,-1, 8.6
1981, 2,28,16,13, 80,42.32,78.28,10, 7.6
1981, 2,28,19,41,348,40.59,77.58,-1, 8.3
1981, 3, 1,14,52,210,43.06,76.51,18, 7.7
1981, 3, 1,18,44,458,41.51,78.25,-1, 7.3
1981, 3, 1,23, 1,436,42.45,76.46,-1, 6.4
1981, 3, 3,10, 5,420,42.08,76.34,-1, 8.4
1981, 3, 3,10,11,164,41.30,78.08,-1, 7.1
1981, 3, 3,16,29,430,41.50,78.24,-1, 7.1
1981, 3, 3,20,21,230,44.05,80.29,-1,10.6
1981, 3, 4, 6,54,216,42.21,76.22, 0, 7.1
1981, 3, 4,10,36,416,42.47,76.31,20, 6.4
1981, 3, 5, 0,34, 20,40.52,74.20,-1, 9.0
1981, 3, 5, 4,16,590,40.22,76.55,-1, 8.0
1981, 3, 6,18, 1,362,41.16,76.58,-1, 7.3
1981, 3, 6,19,49,145,41.07,74.58,-1, 7.8
1981, 3, 6,21,23,208,40.01,77.28,-1, 8.6
1981, 3, 7, 7,20,224,42.26,74.16,-1, 7.0
1981, 3, 7, 9,39,196,42.02,77.26,10, 7.2
1981, 3, 7,20, 7,142,41.43,79.07,-1, 8.2
1981, 3, 8, 6,54, 16,41.04,74.06,-1, 6.7
1981, 3, 9, 8, 6,290,42.15,76.26,-1, 7.0
1981, 3, 9,13,43,160,42.33,80.47,-1, 8.2
1981, 3,10, 5,59,540,40.12,77.14,-1, 8.8
1981, 3,10, 6,54,448,42.09,79.02,-1, 7.7
1981, 3,10,13,24,592,43.42,76.36,15, 6.3
1981, 3,10,20,40,596,43.08,72.09,-1, 8.9
1981, 3,11,21,43,534,41.04,75.14,-1, 7.2
1981, 3,12, 0,43,502,40.31,77.20,-1, 7.9
1981, 3,12,10,25,540,43.13,78.03, 5, 7.0
1981, 3,12,12,24,360,41.47,76.18,-1, 6.9
1981, 3,13, 7,25, 36,41.03,75.24,-1, 7.7
1981, 3,13, 9,19,372,41.12,79.28,-1, 7.7
1981, 3,13,21,38,525,43.12,78.02,20, 7.7
1981, 3,13,22, 6,164,43.18,78.02,10, 7.9
1981, 3,13,23,46,270,43.20,81.00,-1, 7.7
1981, 3,15, 4,27,236,39.58,76.01,-1, 8.8
1981, 3,15,21,17,322,41.30,78.56,-1, 7.2
1981, 3,16, 1,55,  6,44.34,80.25,-1, 7.7
1981, 3,16,19,33,226,40.44,77.42,-1, 7.6
1981, 3,17, 3,34,468,41.37,79.09,-1, 7.6
1981, 3,17,14,57,178,41.23,78.15,-1, 7.2
1981, 3,18, 0,14,376,43.04,77.30,-1, 5.5
1981, 3,18,17,35,224,43.50,78.02,15, 6.6
1981, 3,19,12,47,484,41.09,78.54,-1, 7.6
1981, 3,20, 2,49,436,42.19,76.28,30, 7.1
1981, 3,20,20,19,580,40.07,78.00,-1, 8.3
1981, 3,20,23,27, 70,41.40,79.10,-1, 7.6
1981, 3,21, 4,33,134,40.06,77.39,-1, 9.2
1981, 3,21,15,11,452,42.57,77.12,-1, 6.3
1981, 3,21,15,30,208,43.17,78.05,-1, 6.1
1981, 3,22,19,52,492,42.34,74.11,-1, 6.6
1981, 3,22,20, 4,267,42.20,81.06,-1, 7.3
1981, 3,23, 2, 5,416,41.44,75.02,-1, 8.1
1981, 3,23, 4,19,398,42.02,74.42,-1, 7.4
1981, 3,23, 7,52,526,44.32,80.04,-1, 7.1
1981, 3,23,20,29,224,41.56,81.06,-1, 7.5
1981, 3,24, 4,43, 62,40.18,77.17,-1, 9.9
1981, 3,24,13, 6,444,41.06,76.37,-1, 7.6
1981, 3,25,16, 7,266,43.08,77.44,12, 6.6
1981, 3,25,21,39, 44,41.33,79.42,-1, 7.8
1981, 3,26, 3,14, 48,42.12,79.30,-1, 8.0
1981, 3,26,11,56,268,44.46,78.49,-1, 7.6
1981, 3,26,18,34, 59,41.32,74.55,-1, 9.2
1981, 3,26,20,38, 32,40.25,76.57,-1, 8.6
1981, 3,27,14, 9,236,40.21,76.26,-1, 8.8
1981, 3,27,18, 3,544,42.10,76.40,20, 7.5
1981, 3,28, 2,32, 52,43.00,77.54,25, 7.5
1981, 3,28,16,52,300,41.56,77.11,-1, 7.1
1981, 3,28,21,14,595,42.35,75.05,-1, 8.7
1981, 3,28,22,24,423,43.07,77.05,18, 7.6
1981, 3,29, 8,36,264,43.25,80.50,-1, 7.6
1981, 3,29, 9,21,396,42.16,73.38,-1, 9.8
1981, 3,30, 9,25,192,41.30,78.54,-1, 7.5
1981, 3,31, 1, 6, 63,41.30,79.04,-1, 8.0
1981, 3,31,12,29,143,42.43,80.10,-1, 7.6
1981, 3,31,21,42,528,40.58,77.48,-1, 7.5
1981, 4, 1, 1,12,318,42.13,76.34, 5, 6.6
1981, 4, 1, 9,40,  4,43.00,77.40,10, 5.4
1981, 4, 1,18,53,328,42.52,78.28,20, 7.3
1981, 4, 2, 5,32,328,40.38,77.35,-1, 7.5
1981, 4, 2,11,55,102,42.09,74.44,-1, 7.5
1981, 4, 2,18, 0,595,41.11,78.18,-1, 7.5
1981, 4, 2,21,36,123,42.07,76.31,10, 6.6
1981, 4, 4,14, 9,560,40.05,77.28,-1, 8.6
1981, 4, 4,23,17,384,44.50,80.02,-1, 7.2
1981, 4, 5, 9,29,362,42.49,78.15,-1, 6.6
1981, 4, 5,19,25,390,43.12,78.10, 0, 6.1
1981, 4, 6,15,53, 46,41.13,78.38,-1, 7.4
1981, 4, 7, 5,38,184,41.09,78.35,-1, 7.9
1981, 4, 7, 9,24,400,42.19,73.48,-1, 7.8
1981, 4, 7,13,11,460,42.55,77.57, 5, 6.2
1981, 4, 7,17, 8,462,44.17,78.48,-1, 7.9
1981, 4, 7,17,46,372,42.50,77.54,13, 6.0
1981, 4, 7,22, 5,128,41.00,74.40,-1,10.5
1981, 4, 7,22,14,195,40.53,74.49,10, 7.1
1981, 4, 8,23,24,576,40.59,74.46,-1, 8.9
1981, 4, 8, 1, 1,448,42.05,77.22,-1, 6.8
1981, 4, 8, 3,47,220,42.17,78.24,-1, 7.0
1981, 4, 8,20,43,382,40.18,77.40,-1, 7.7
1981, 4, 9, 0,35, 76,41.49,79.55,-1,10.5
1981, 4, 9,23,16,572,40.21,77.30,-1, 9.2
1981, 4,10, 5,24,156,41.58,79.22,-1, 9.1
1981, 4,10,10, 7, 32,42.29,78.39,15, 6.9
1981, 4,10,15,20,124,42.06,76.46,10, 6.7
1981, 4,10,21,10,218,42.55,77.00,20, 7.3
1981, 4,10,23,46,324,43.15,80.13,-1, 9.4
1981, 4,11, 2, 7,184,40.23,77.49,-1, 9.2
1981, 4,12,12,49,368,42.07,77.25, 5, 6.5
1981, 4,12,12,53,276,42.22,78.26, 0, 7.4
1981, 4,12,14,30, 28,42.45,80.46,-1, 8.4
1981, 4,12,14,53,212,40.55,78.42,-1, 7.7
1981, 4,13, 8,37,255,40.20,75.16,-1, 8.0
1981, 4,13, 9,14,538,44.56,80.08,-1, 8.4
1981, 4,13,19,20,212,44.23,79.36,-1, 7.2
1981, 4,13,21, 1,122,42.39,76.04,10, 6.6
1981, 4,13,22,54,449,41.41,76.54, 0, 6.3
1981, 4,13,23,46,164,40.17,76.50,-1, 7.8
1981, 4,14, 2, 3, 91,43.09,77.25,15, 6.0
1981, 4,15,15,55,554,40.13,78.08,-1, 8.8
1981, 4,16,18,37,185,41.26,79.08,-1, 7.6
1981, 4,16,19,42,536,42.55,77.27,20, 8.5
1981, 4,17,15,27,361,40.18,76.47,-1, 7.8
1981, 4,17,18,40,380,41.08,79.01,-1, 7.6
1981, 4,18, 1,17,404,41.40,76.40,-1, 7.3
1981, 4,18,21,39,470,43.08,78.18,15, 8.2
1981, 4,19, 5,54,128,44.26,78.44,-1, 7.2
1981, 4,19,16,37,536,42.11,76.27,20, 7.1
1981, 4,19,19,32,306,43.03,77.15,15, 5.2
1981, 4,19,20,31,576,40.56,78.23,-1, 7.4
1981, 4,20, 1,32,322,40.43,77.55,-1, 8.5
1981, 4,20,17, 0,196,41.34,77.14,-1, 6.9
1981, 4,21,10,21,352,42.11,76.30,-1, 7.0
1981, 4,21,23,39,348,41.10,75.00,-1, 9.0
1981, 4,22, 8,34, 12,42.22,76.21,-1, 6.8
1981, 4,22,12,14,390,42.53,77.14,15, 6.9
1981, 4,23,14,20, 87,42.14,75.54,-1, 7.2
1981, 4,23,16,47,120,44.26,81.22,-1, 8.2
1981, 4,24,10,18,376,41.53,77.20,20, 8.7
1981, 4,24,13,28,210,40.20,77.48,-1, 7.7
1981, 4,24,14, 8,364,42.53,78.28,30, 7.8
1981, 4,24,22,38,234,43.03,77.11, 5, 5.3
1981, 4,25,16,41,538,42.34,79.50,-1, 7.5
1981, 4,25,17,51,163,41.37,75.41,-1, 7.5
1981, 4,25,20,27,404,41.19,78.53,-1, 8.3
1981, 4,25,22,22,252,42.32,78.38, 0, 8.0
1981, 4,26, 0,12,540,42.32,75.26,-1, 6.8
1981, 4,26, 5, 9,580,42.32,78.39,13, 6.9
1981, 4,26, 9,50,504,40.36,77.19,-1, 7.8
1981, 4,26,17,58,300,40.44,79.35,-1,11.7
1981, 4,27,13,18, 43,41.02,77.44,-1, 7.6
1981, 4,28, 0,47,120,43.06,75.34, 0, 8.5
1981, 4,28, 8,41,482,41.15,74.50,-1, 7.8
1981, 4,28,20,57,438,41.32,77.21,-1, 8.3
1981, 4,29,20,45,508,42.57,77.21, 5, 5.7
1981, 4,29,21, 9, 20,43.02,75.52,18, 6.9
1981, 5, 1,18,53, 32,42.55,77.50,10, 6.2
1981, 5, 2, 9,41,212,41.12,78.38,-1, 7.1
1981, 5, 2,18,54,334,41.56,79.04,-1, 7.0
1981, 5, 2,20,14,  0,43.07,75.37, 5, 6.8
1981, 5, 2,20,25,300,40.01,75.43,-1,10.6
1981, 5, 3,11,51,346,43.34,81.39,-1,10.7
1981, 5, 4,12,30,132,40.16,77.40,-1, 8.1
1981, 5, 4,18,11,160,40.05,77.47,-1, 8.0
1981, 5, 4,19,36, 16,44.42,80.13,-1, 8.2
1981, 5, 5,21,35,404,41.25,77.25,-1, 7.7
1981, 5, 6,11,35,266,41.33,76.39,-1, 7.0
1981, 5, 6,12,14,424,43.18,78.53,-1, 6.7
1981, 5, 6,21,10, 64,42.56,77.18,10, 6.2
1981, 5, 6,23,49,321,41.07,74.27, 5, 7.4
1981, 5, 7, 0,21,365,44.07,80.32,-1, 9.9
1981, 5, 7, 8,25,455,42.02,77.40,-1, 9.3
1981, 5, 7,12,54,452,41.34,79.31,-1, 7.8
1981, 5, 7,19,29,502,43.10,80.33,-1, 7.6
1981, 5, 8,11,16,558,43.46,80.03,-1, 7.5
1981, 5, 8,12,19,530,41.44,77.06,-1, 7.3
1981, 5, 9, 0,42,293,42.19,76.22,-1, 6.9
1981, 5, 9, 2,38,403,42.32,78.52,-1, 6.7
1981, 5,10, 0,51,556,42.06,75.23,15, 8.4
1981, 5,10, 1, 7,264,42.52,78.43, 0, 9.8
1981, 5,10, 2,41,596,41.40,72.25,-1, 8.2
1981, 5,10,22,27,320,41.20,76.36,-1, 9.1
1981, 5,11, 5,14,584,43.07,78.15,10, 6.1
1981, 5,11,18,14,450,42.12,79.42,-1, 7.0
1981, 5,12, 2,31, 34,43.46,74.00,-1, 7.6
1981, 5,12, 9, 7,250,40.33,77.09,-1, 8.3
1981, 5,12, 9,55, 32,40.12,77.33,-1, 7.6
1981, 5,12,23, 8,194,42.34,75.46,20, 7.5
1981, 5,13, 7,29,552,40.28,78.17,-1, 9.2
1981, 5,14,18,31, 32,42.14,76.22,10, 7.1
1981, 5,14,21,37,576,42.08,76.31,15, 6.8
1981, 5,14,21,51,496,41.49,78.06,-1, 8.7
1981, 5,15, 8,55,351,40.09,77.58,-1, 8.6
1981, 5,17, 8,41,  6,41.26,74.53,-1, 7.8
1981, 5,18, 0,31, 56,41.25,79.04,-1, 7.5
1981, 5,18, 3,22,530,40.39,77.45,-1, 8.0
1981, 5,20, 6, 8,138,41.40,79.28,-1, 8.0
1981, 5,21, 1,12, 84,40.52,74.54,-1, 8.3
1981, 5,21,15,36, 70,40.17,77.45,-1, 7.7
1981, 5,23,10, 0,156,41.37,75.11,-1, 7.5
1981, 5,23,15,12,280,41.55,76.38,10, 7.2
1981, 5,23,18,43,320,43.10,78.10,10, 7.0
1981, 5,25, 9,24,104,41.44,79.24,-1, 7.7
1981, 5,25,16, 6,123,44.16,79.39,-1, 7.1
1981, 5,26,15,46,470,42.50,78.13,25, 7.3
1981, 5,26,16,40, 92,44.57,79.57,-1, 7.9
